2.480000000000000000e-03 -1.372482168112450296e+01
2.490000000000000026e-03 -1.366970339557743586e+01
2.500000000000000052e-03 -1.361502598079826676e+01
2.510000000000000078e-03 -1.356078416619767779e+01
2.520000000000000104e-03 -1.350697276482722486e+01
2.530000000000000131e-03 -1.345358667172462930e+01
2.540000000000000157e-03 -1.340062086230249250e+01
2.550000000000000183e-03 -1.334807039076849300e+01
2.560000000000000209e-03 -1.329593038858935650e+01
2.570000000000000236e-03 -1.324419606298626206e+01
2.580000000000000262e-03 -1.319286269546564938e+01
2.590000000000000288e-03 -1.314192564038654787e+01
2.600000000000000314e-03 -1.309138032355816428e+01
2.610000000000000341e-03 -1.304122224087145732e+01
2.620000000000000367e-03 -1.299144695696049467e+01
2.630000000000000393e-03 -1.294205010389723753e+01
2.640000000000000419e-03 -1.289302737991093650e+01
2.650000000000000012e-03 -1.284437454814296586e+01
2.660000000000000038e-03 -1.279608743542418914e+01
2.670000000000000064e-03 -1.274816193108272167e+01
2.680000000000000090e-03 -1.270059398577728160e+01
2.690000000000000117e-03 -1.265337961035758418e+01
2.700000000000000143e-03 -1.260651487474868127e+01
2.710000000000000169e-03 -1.255999590686112199e+01
2.720000000000000195e-03 -1.251381889152478699e+01
2.730000000000000222e-03 -1.246798006944511705e+01
2.740000000000000248e-03 -1.242247573618509904e+01
2.750000000000000274e-03 -1.237730224116521249e+01
2.760000000000000300e-03 -1.233245598668901089e+01
2.770000000000000327e-03 -1.228793342698796742e+01
2.780000000000000353e-03 -1.224373106728665839e+01
2.790000000000000379e-03 -1.219984546288834970e+01
2.800000000000000405e-03 -1.215627321828186602e+01
2.810000000000000431e-03 -1.211301098626425166e+01
2.820000000000000024e-03 -1.207005546708471577e+01
2.830000000000000050e-03 -1.202740340760566795e+01
2.840000000000000076e-03 -1.198505160048186013e+01
2.850000000000000103e-03 -1.194299688335646792e+01
2.860000000000000129e-03 -1.190123613807455705e+01
2.870000000000000155e-03 -1.185976628991120485e+01
2.880000000000000181e-03 -1.181858430681952221e+01
2.890000000000000208e-03 -1.177768719868888425e+01
2.900000000000000234e-03 -1.173707201662441513e+01
2.910000000000000260e-03 -1.169673585223607759e+01
2.920000000000000286e-03 -1.165667583694571796e+01
2.930000000000000313e-03 -1.161688914130686889e+01
2.940000000000000339e-03 -1.157737297433922308e+01
2.950000000000000365e-03 -1.153812458287607257e+01
2.960000000000000391e-03 -1.149914125092417017e+01
2.970000000000000417e-03 -1.146042029903848380e+01
2.980000000000000444e-03 -1.142195908370814550e+01
2.990000000000000036e-03 -1.138375499675540858e+01
3.000000000000000062e-03 -1.134580546474507123e+01
3.010000000000000089e-03 -1.130810794840766853e+01
3.020000000000000115e-03 -1.127065994207428012e+01
3.030000000000000141e-03 -1.123345897311872399e+01
3.040000000000000167e-03 -1.119650260141667175e+01
3.050000000000000194e-03 -1.115978841880973249e+01
3.060000000000000220e-03 -1.112331404858453610e+01
3.070000000000000246e-03 -1.108707714495851171e+01
3.080000000000000272e-03 -1.105107539257789107e+01
3.090000000000000299e-03 -1.101530650602513006e+01
3.100000000000000325e-03 -1.097976822933396335e+01
3.110000000000000351e-03 -1.094445833551685432e+01
3.120000000000000377e-03 -1.090937462609891995e+01
3.130000000000000403e-03 -1.087451493066292052e+01
3.140000000000000430e-03 -1.083987710640034940e+01
3.150000000000000456e-03 -1.080545903767353266e+01
3.160000000000000048e-03 -1.077125863558431185e+01
3.170000000000000075e-03 -1.073727383755300835e+01
3.180000000000000101e-03 -1.070350260690196365e+01
3.190000000000000127e-03 -1.066994293245017467e+01
3.200000000000000153e-03 -1.063659282811367568e+01
3.210000000000000180e-03 -1.060345033251351232e+01
3.220000000000000206e-03 -1.057051350859264183e+01
3.230000000000000232e-03 -1.053778044323732033e+01
3.240000000000000258e-03 -1.050524924690685147e+01
3.250000000000000284e-03 -1.047291805327095737e+01
3.260000000000000311e-03 -1.044078501885255328e+01
3.270000000000000337e-03 -1.040884832267727411e+01
3.280000000000000363e-03 -1.037710616593017754e+01
3.290000000000000389e-03 -1.034555677161669607e+01
3.300000000000000416e-03 -1.031419838423310509e+01
3.310000000000000442e-03 -1.028302926943964302e+01
3.320000000000000468e-03 -1.025204771374102286e+01
3.330000000000000061e-03 -1.022125202417234924e+01
3.340000000000000087e-03 -1.019064052799220121e+01
3.350000000000000113e-03 -1.016021157237785211e+01
3.360000000000000139e-03 -1.012996352412869960e+01
3.370000000000000166e-03 -1.009989476937466790e+01
3.380000000000000192e-03 -1.007000371328897259e+01
3.390000000000000218e-03 -1.004028877980483792e+01
3.400000000000000244e-03 -1.001074841134044746e+01
3.410000000000000270e-03 -9.981381068526200551e+00
3.420000000000000297e-03 -9.952185229936134192e+00
3.430000000000000323e-03 -9.923159391827201858e+00
3.440000000000000349e-03 -9.894302067879774398e+00
3.450000000000000375e-03 -9.865611788944169902e+00
3.460000000000000402e-03 -9.837087102791050697e+00
3.470000000000000428e-03 -9.808726573867470933e+00
3.480000000000000454e-03 -9.780528783054588615e+00
3.490000000000000480e-03 -9.752492327432689123e+00
3.500000000000000073e-03 -9.724615820046029313e+00
3.510000000000000099e-03 -9.696897889676204585e+00
3.520000000000000125e-03 -9.669337180616595973e+00
3.530000000000000152e-03 -9.641932352450695021e+00
3.540000000000000178e-03 -9.614682079836176953e+00
3.550000000000000204e-03 -9.587585052288867260e+00
3.560000000000000230e-03 -9.560639973974645045e+00
3.570000000000000256e-03 -9.533845563502021392e+00
3.580000000000000283e-03 -9.507200553718504921e+00
3.590000000000000309e-03 -9.480703691511896736e+00
3.600000000000000335e-03 -9.454353737611862485e+00
3.610000000000000361e-03 -9.428149466397760747e+00
3.620000000000000388e-03 -9.402089665709045363e+00
3.630000000000000414e-03 -9.376173136656243301e+00
3.640000000000000440e-03 -9.350398693438481956e+00
3.650000000000000466e-03 -9.324765163163467818e+00
3.660000000000000493e-03 -9.299271385664988898e+00
3.670000000000000085e-03 -9.273916213333091463e+00
3.680000000000000111e-03 -9.248698510937815698e+00
3.690000000000000138e-03 -9.223617155460845041e+00
3.700000000000000164e-03 -9.198671035928377648e+00
3.710000000000000190e-03 -9.173859053247129580e+00
3.720000000000000216e-03 -9.149180120042185393e+00
3.730000000000000242e-03 -9.124633160497607420e+00
3.740000000000000269e-03 -9.100217110200340187e+00
3.750000000000000295e-03 -9.075930915985354730e+00
3.760000000000000321e-03 -9.051773535784615632e+00
3.770000000000000347e-03 -9.027743938476577412e+00
3.780000000000000374e-03 -9.003841103740144902e+00
3.790000000000000400e-03 -8.980064021908848559e+00
3.800000000000000426e-03 -8.956411693828631115e+00
3.810000000000000452e-03 -8.932883130717311104e+00
3.820000000000000479e-03 -8.909477354026952511e+00
3.830000000000000505e-03 -8.886193395305799214e+00
3.840000000000000531e-03 -8.863030296066234826e+00
3.850000000000000124e-03 -8.839987107651518627e+00
3.860000000000000150e-03 -8.817062891105154065e+00
3.870000000000000176e-03 -8.794256717044579119e+00
3.880000000000000202e-03 -8.771567665532678859e+00
3.890000000000000228e-03 -8.748994825954483190e+00
3.900000000000000255e-03 -8.726537296894738560e+00
3.910000000000000281e-03 -8.704194186016696477e+00
3.920000000000000741e-03 -8.681964609943147337e+00
3.930000000000000333e-03 -8.659847694138495200e+00
3.939999999999999926e-03 -8.637842572795310758e+00
3.950000000000000386e-03 -8.615948388717869832e+00
3.959999999999999978e-03 -8.594164293211264294e+00
3.970000000000000438e-03 -8.572489445970374433e+00
3.980000000000000031e-03 -8.550923014971003155e+00
3.990000000000000491e-03 -8.529464176361866379e+00
4.000000000000000083e-03 -8.508112114359045464e+00
4.010000000000000543e-03 -8.486866021140759386e+00
4.020000000000000136e-03 -8.465725096745211786e+00
4.030000000000000596e-03 -8.444688548967894448e+00
4.040000000000000188e-03 -8.423755593261226693e+00
4.050000000000000648e-03 -8.402925452637520110e+00
4.060000000000000241e-03 -8.382197357569218354e+00
4.070000000000000701e-03 -8.361570545892577755e+00
4.080000000000000293e-03 -8.341044262715410440e+00
4.090000000000000753e-03 -8.320617760319702683e+00
4.100000000000000346e-03 -8.300290298071537620e+00
4.109999999999999938e-03 -8.280061142329625312e+00
4.120000000000000398e-03 -8.259929566354163200e+00
4.129999999999999991e-03 -8.239894850218689726e+00
4.140000000000000450e-03 -8.219956280723495823e+00
4.150000000000000043e-03 -8.200113151305002290e+00
4.160000000000000503e-03 -8.180364761955267738e+00
4.170000000000000095e-03 -8.160710419132641391e+00
4.180000000000000555e-03 -8.141149435683677993e+00
4.190000000000000148e-03 -8.121681130755701972e+00
4.200000000000000608e-03 -8.102304829716977963e+00
4.210000000000000200e-03 -8.083019864078041294e+00
4.220000000000000660e-03 -8.063825571410136561e+00
4.230000000000000253e-03 -8.044721295267544647e+00
4.240000000000000713e-03 -8.025706385108016150e+00
4.250000000000000305e-03 -8.006780196220613988e+00
4.260000000000000765e-03 -7.987942089644326060e+00
4.270000000000000358e-03 -7.969191432096650374e+00
4.279999999999999950e-03 -7.950527595897654898e+00
4.290000000000000410e-03 -7.931949958897128283e+00
4.300000000000000003e-03 -7.913457904402198650e+00
4.310000000000000463e-03 -7.895050821104466543e+00
4.320000000000000055e-03 -7.876728103010727011e+00
4.330000000000000515e-03 -7.858489149368867999e+00
4.340000000000000108e-03 -7.840333364603371713e+00
4.350000000000000568e-03 -7.822260158241001626e+00
4.360000000000000160e-03 -7.804268944846356248e+00
4.370000000000000620e-03 -7.786359143952473083e+00
4.380000000000000213e-03 -7.768530179992001905e+00
4.390000000000000673e-03 -7.750781482235670872e+00
4.400000000000000265e-03 -7.733112484719211643e+00
4.410000000000000725e-03 -7.715522626185460808e+00
4.420000000000000318e-03 -7.698011350012916587e+00
4.430000000000000777e-03 -7.680578104155749486e+00
4.440000000000000370e-03 -7.663222341078662403e+00
4.449999999999999963e-03 -7.645943517691683233e+00
4.460000000000000422e-03 -7.628741095290347829e+00
4.470000000000000015e-03 -7.611614539491490028e+00
4.480000000000000475e-03 -7.594563320170373721e+00
4.490000000000000067e-03 -7.577586911399482261e+00
4.500000000000000527e-03 -7.560684791388259995e+00
4.510000000000000120e-03 -7.543856442422081976e+00
4.520000000000000580e-03 -7.527101350799010326e+00
4.530000000000000172e-03 -7.510419006772430350e+00
4.540000000000000632e-03 -7.493808904487850420e+00
4.550000000000000225e-03 -7.477270541926918312e+00
4.560000000000000685e-03 -7.460803420843639344e+00
4.570000000000000277e-03 -7.444407046708076514e+00
4.580000000000000737e-03 -7.428080928644607006e+00
4.590000000000000330e-03 -7.411824579375001498e+00
4.600000000000000790e-03 -7.395637515157505781e+00
4.610000000000000382e-03 -7.379519255728134830e+00
4.619999999999999975e-03 -7.363469324244202419e+00
4.630000000000000435e-03 -7.347487247221430984e+00
4.640000000000000027e-03 -7.331572554478434256e+00
4.650000000000000487e-03 -7.315724779078518480e+00
4.660000000000000080e-03 -7.299943457265588798e+00
4.670000000000000540e-03 -7.284228128411020187e+00
4.680000000000000132e-03 -7.268578334951962816e+00
4.690000000000000592e-03 -7.252993622331021406e+00
4.700000000000000185e-03 -7.237473538940889739e+00
4.710000000000000644e-03 -7.222017636061288215e+00
4.720000000000000237e-03 -7.206625467798656537e+00
4.730000000000000697e-03 -7.191296591029476382e+00
4.740000000000000289e-03 -7.176030565337247147e+00
4.750000000000000749e-03 -7.160826952953184055e+00
4.760000000000000342e-03 -7.145685318692587273e+00
4.770000000000000802e-03 -7.130605229896943342e+00
4.780000000000000394e-03 -7.115586256369524243e+00
4.789999999999999987e-03 -7.100627970313244219e+00
4.800000000000000447e-03 -7.085729946267449897e+00
4.810000000000000039e-03 -7.070891761045785984e+00
4.820000000000000499e-03 -7.056112993668540057e+00
4.830000000000000092e-03 -7.041393225301189496e+00
4.840000000000000552e-03 -7.026732039186713408e+00
4.850000000000000144e-03 -7.012129020578943717e+00
4.860000000000000604e-03 -6.997583756674712774e+00
4.870000000000000197e-03 -6.983095836547033919e+00
4.880000000000000657e-03 -6.968664851075003774e+00
4.890000000000000249e-03 -6.954290392872191973e+00
4.900000000000000709e-03 -6.939972056216809015e+00
4.910000000000000302e-03 -6.925709436977363076e+00
4.920000000000000762e-03 -6.911502132540089605e+00
4.930000000000000354e-03 -6.897349741732718087e+00
4.940000000000000814e-03 -6.883251864748448412e+00
4.950000000000000407e-03 -6.869208103066074322e+00
4.959999999999999999e-03 -6.855218059374063699e+00
4.970000000000000459e-03 -6.841281337485109582e+00
4.980000000000000052e-03 -6.827397542252668039e+00
4.990000000000000512e-03 -6.813566279491222843e+00
5.000000000000000104e-03 -6.799787155884815526e+00
5.010000000000000564e-03 -6.786059778896629702e+00
5.020000000000000157e-03 -6.772383756686380707e+00
5.030000000000000616e-03 -6.758758698005157051e+00
5.040000000000000209e-03 -6.745184212109346156e+00
5.050000000000000669e-03 -6.731659908657704250e+00
5.060000000000000261e-03 -6.718185397611815546e+00
5.070000000000000721e-03 -6.704760289132814854e+00
5.080000000000000314e-03 -6.691384193473878028e+00
5.090000000000000774e-03 -6.678056720871746066e+00
5.100000000000000366e-03 -6.664777481434236428e+00
5.110000000000000826e-03 -6.651546085023298360e+00
5.120000000000000419e-03 -6.638362141136155969e+00
5.130000000000000011e-03 -6.625225258780698567e+00
5.140000000000000471e-03 -6.612135046352807244e+00
5.150000000000000064e-03 -6.599091111499088669e+00
5.160000000000000524e-03 -6.586093060985718672e+00
5.170000000000000116e-03 -6.573140500556901245e+00
5.180000000000000576e-03 -6.560233034791484563e+00
5.190000000000000169e-03 -6.547370266952968976e+00
5.200000000000000629e-03 -6.534551798833376779e+00
5.210000000000000221e-03 -6.521777230599469455e+00
5.220000000000000681e-03 -6.509046160613739751e+00
5.230000000000000274e-03 -6.496358185281012609e+00
5.240000000000000734e-03 -6.483712898857861617e+00
5.250000000000000326e-03 -6.471109893269971991e+00
5.260000000000000786e-03 -6.458548757924997830e+00
5.270000000000000379e-03 -6.446029079513023063e+00
5.280000000000000838e-03 -6.433550441798261410e+00
5.290000000000000431e-03 -6.421112425409905455e+00
5.300000000000000024e-03 -6.408714607617885584e+00
5.310000000000000484e-03 -6.396356562101282783e+00
5.320000000000000076e-03 -6.384037858714227021e+00
5.330000000000000536e-03 -6.371758063226710789e+00
5.340000000000000129e-03 -6.359516737081772675e+00
5.350000000000000588e-03 -6.347313437112885204e+00
5.360000000000000181e-03 -6.335147715271096658e+00
5.370000000000000641e-03 -6.323019118331294486e+00
5.380000000000000233e-03 -6.310927187592766607e+00
5.390000000000000693e-03 -6.298871458562024017e+00
5.400000000000000286e-03 -6.286851460623545051e+00
5.410000000000000746e-03 -6.274866716703630054e+00
5.420000000000000338e-03 -6.262916742908814172e+00
5.430000000000000798e-03 -6.251001048160309992e+00
5.440000000000000391e-03 -6.239119133807301765e+00
5.450000000000000851e-03 -6.227270493227450743e+00
5.460000000000000443e-03 -6.215454611402352114e+00
5.470000000000000036e-03 -6.203670964495871409e+00
5.480000000000000496e-03 -6.191919019385731637e+00
5.490000000000000088e-03 -6.180198233203374691e+00
5.500000000000000548e-03 -6.168508052837817779e+00
5.510000000000000141e-03 -6.156847914421750723e+00
5.520000000000000601e-03 -6.145217242808720393e+00
5.530000000000000193e-03 -6.133615451004699182e+00
5.540000000000000653e-03 -6.122041939603810157e+00
5.550000000000000246e-03 -6.110496096185997317e+00
5.560000000000000706e-03 -6.098977294687610851e+00
5.570000000000000298e-03 -6.087484894763028898e+00
5.580000000000000758e-03 -6.076018241098432249e+00
5.590000000000000351e-03 -6.064576662726168799e+00
